"team","g","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","year","rk","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","o_e_fg_percent","o_tov_percent","drb_percent","o_ft_fga"
"Milwaukee Bucks",82,241.2,36.2,81.1,0.447,4.9,14,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98,2004,"12","26.5","41","41","44","38","1.06","-0.64","0.42","106.5","105.4","1.1","91.6","0.33","0.172","0.528","0.477","12.7","27.6","0.255","0.485","13.3","71.8","0.213"
"Denver Nuggets",82,240.6,36.5,82.5,0.443,4,12,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22,97.2,2004,"11","25.6","43","39","44","38","1.07","0.58","1.65","103.9","102.7","1.2","93.3","0.319","0.146","0.517","0.467","14.2","30.5","0.245","0.481","15.6","69.3","0.221"
"Seattle SuperSonics",82,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,2004,"15","26","37","45","39","43","-0.63","0.66","0.02","107.3","108","-0.7","89.9","0.27","0.294","0.54","0.501","13.9","27.2","0.207","0.487","13.9","68.5","0.237"
"Memphis Grizzlies",82,242.4,36.1,81.2,0.445,5.5,16,0.34,30.7,65.2,0.471,19,26.1,0.727,12.8,29,41.8,23.4,9.7,6.9,15,23.2,96.7,2004,"9","26","50","32","48","34","2.44","0.52","2.95","104.8","102.2","2.6","91.4","0.322","0.197","0.522","0.479","13.9","29.5","0.234","0.465","15.7","68.4","0.251"
"Boston Celtics",82,240.3,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4,16.2,22.4,95.3,2004,"19","26.4","36","46","37","45","-1.45","-0.54","-1.99","102.1","103.7","-1.6","93.2","0.327","0.249","0.532","0.486","15.4","25.2","0.245","0.479","15.7","69.5","0.24"
"Los Angeles Clippers",82,241.5,34.4,80.2,0.428,4,12.5,0.321,30.3,67.7,0.448,22,28.1,0.785,14,29.5,43.5,20.2,7.2,4.6,16.4,22.1,94.8,2004,"25","24.3","28","54","28","54","-4.59","0.84","-3.74","103.5","108.5","-5","91","0.35","0.156","0.512","0.453","15","32.8","0.275","0.494","12.9","70","0.231"
"Minnesota Timberwolves",82,240.9,37,80.1,0.462,4,10.9,0.363,33,69.2,0.477,16.6,21.3,0.781,10.7,32.3,42.9,23,6.8,5.6,12.7,21.1,94.5,2004,"4","29.7","58","24","57","25","5.49","0.37","5.86","105.9","99.7","6.2","89","0.265","0.137","0.528","0.486","12.4","26.7","0.207","0.444","12.9","72.5","0.215"
"Phoenix Suns",82,240.6,36.1,81.4,0.443,5.1,14.7,0.345,31,66.7,0.465,17,22.7,0.746,11.3,29.3,40.6,19.3,9,4.7,15.2,22.7,94.2,2004,"24","24.4","29","53","30","52","-3.74","0.8","-2.94","101.4","105.5","-4.1","92.6","0.28","0.18","0.515","0.475","14.3","26.6","0.209","0.482","14.7","69.9","0.24"
"Orlando Magic",82,241.8,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.448,18,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94,2004,"29","25.8","21","61","22","60","-7.02","-0.23","-7.25","102.7","110.4","-7.7","90.8","0.296","0.184","0.504","0.461","12.8","28.1","0.218","0.502","12.7","68.7","0.214"
"Golden State Warriors",82,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7,4.7,14.8,20.6,93.3,2004,"16","28.1","37","45","39","43","-0.73","0.66","-0.07","103","103.8","-0.8","89.8","0.311","0.197","0.517","0.475","14.1","28.4","0.226","0.476","13.3","72.1","0.211"
"Cleveland Cavaliers",82,242.1,35.6,82.4,0.433,3,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22,7.1,6.5,14.8,21.3,92.9,2004,"22","24.9","35","47","33","49","-2.62","-0.44","-3.07","101.4","104.2","-2.8","90.8","0.301","0.116","0.498","0.451","13.7","31.1","0.226","0.469","12.3","73","0.221"
"Atlanta Hawks",82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,2004,"26","26.2","28","54","28","54","-4.65","-0.36","-5","101","106.1","-5.1","90.8","0.303","0.191","0.514","0.465","15.4","28.6","0.235","0.476","13.1","70.5","0.234"
"New York Knicks",82,242.4,35.1,79.4,0.442,5,13.6,0.364,30.2,65.8,0.459,16.8,21.1,0.793,11.6,31,42.6,20.7,7.4,4.8,15.7,23.1,92,2004,"20","29.6","39","43","36","46","-1.48","-0.49","-1.97","101.7","103.3","-1.6","89.5","0.266","0.171","0.518","0.474","15.1","28","0.211","0.461","13.2","72.8","0.259"
"Washington Wizards",82,241.8,33.6,80,0.421,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27,0.714,13.6,29.2,42.8,18.7,8.9,5,17.5,20.9,91.8,2004,"27","24.4","25","57","25","57","-5.63","-0.48","-6.12","98.8","104.8","-6","92.2","0.337","0.194","0.5","0.454","16","30.7","0.241","0.486","14.9","69.5","0.214"
"New Orleans Hornets",82,241.8,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.454,17.7,23.6,0.751,13.3,29.5,42.8,20.9,8.6,4.2,15,20.9,91.8,2004,"14","30.3","41","41","41","41","-0.1","-0.62","-0.72","102.3","102.4","-0.1","89.1","0.293","0.252","0.505","0.46","14.1","30.6","0.22","0.476","15","71.3","0.218"
"San Antonio Spurs",82,240.9,34.7,78.5,0.442,5,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,2004,"1","27.3","57","25","62","20","7.22","0.29","7.51","102.2","94.1","8.1","89.2","0.322","0.177","0.511","0.473","14.1","29.5","0.219","0.433","14.8","74.6","0.215"
"Indiana Pacers",82,241.5,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5,14.4,20.8,91.4,2004,"3","27.1","61","21","58","24","5.76","-0.82","4.93","103.8","97.2","6.6","87.5","0.319","0.203","0.52","0.471","14.1","28.5","0.243","0.459","15.7","73.9","0.218"
"Portland Trail Blazers",82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29,41.7,21.6,7.5,5.4,14.8,19,90.7,2004,"17","27.6","41","41","37","45","-1.27","0.69","-0.58","103.7","105.1","-1.4","86.2","0.267","0.17","0.515","0.478","14.4","31.2","0.195","0.482","13.3","70","0.186"
"New Jersey Nets",82,240.3,34.3,77.7,0.441,4.6,13.7,0.336,29.7,64,0.464,17,22.6,0.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21,90.3,2004,"8","27.7","47","35","49","33","2.5","-0.63","1.88","100.8","98","2.8","89.4","0.291","0.176","0.515","0.471","14.4","25.9","0.219","0.46","15.7","73.9","0.221"
"Miami Heat",82,240.9,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30,41.5,19.1,7.2,3.8,13.9,22.1,90.3,2004,"13","26.4","42","40","43","39","0.52","-0.65","-0.13","102.2","101.7","0.5","88","0.298","0.211","0.51","0.463","13.5","27.4","0.227","0.463","14.5","73.4","0.26"
"Detroit Pistons",82,241.2,33.5,77,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19,25.3,0.753,12.4,30.4,42.8,20.8,8,7,15.1,20.3,90.1,2004,"2","27.4","54","28","59","23","5.84","-0.81","5.04","102","95.4","6.6","87.9","0.328","0.153","0.511","0.461","14.7","30.1","0.247","0.441","15.5","71.8","0.202"
"Houston Rockets",82,243,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,2004,"10","28.3","45","37","47","35","1.73","0.55","2.28","100.9","99","1.9","87.8","0.286","0.227","0.528","0.484","16.4","26.5","0.221","0.447","13.1","74.5","0.233"
"Chicago Bulls",82,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8,4.8,16.1,23.3,89.7,2004,"28","26.8","23","59","23","59","-6.35","-0.33","-6.69","96.6","103.4","-6.8","92.2","0.272","0.186","0.486","0.446","14.9","28.1","0.197","0.469","14.1","71.4","0.253"
"Utah Jazz",82,241.2,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6,16.6,25.6,88.7,2004,"18","24.9","42","40","37","45","-1.22","0.69","-0.53","101.9","103.3","-1.4","86.6","0.356","0.127","0.509","0.456","16.1","34.1","0.266","0.468","15.4","72.4","0.319"
"Philadelphia 76ers",82,242.1,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20,8,4.4,15.9,20.7,88,2004,"21","27.5","33","49","33","49","-2.49","-0.46","-2.95","99.1","101.9","-2.8","88","0.321","0.158","0.505","0.456","15.5","28.2","0.242","0.467","14.7","70.7","0.231"
"Toronto Raptors",82,243.7,32.4,77.4,0.418,5.6,15.8,0.356,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,2004,"23","27.6","33","49","31","51","-3.01","-0.4","-3.42","97","100.4","-3.4","86.8","0.26","0.204","0.495","0.454","14.1","23.8","0.195","0.449","14.1","70.1","0.241"
"League Average",82,241.7,35,79.8,0.439,5.2,14.9,0.347,29.8,64.9,0.46,18.2,24.2,0.752,12.1,30.1,42.2,21.3,7.9,5.1,15,21.4,93.4,2004,NA,"27.2",NA,NA,"41","41","0","0","0","102.9","102.9",NA,"90.1","0.303","0.187","0.516","0.471","14.2","28.6","0.228","0.471","14.2","71.4","0.228"
"Phoenix Suns",82,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19,25.4,0.748,11.8,32.3,44.1,23.5,7,5.5,13.7,19.1,110.4,2005,"2","25.2","62","20","59","23","7.12","-0.04","7.08","114.5","107.1","7.4","95.9","0.296","0.289","0.571","0.534","12.4","27.5","0.222","0.478","12","68.3","0.176"
"Sacramento Kings",82,242.1,39.1,85.1,0.459,6.4,17,0.374,32.7,68.1,0.48,19.2,24.4,0.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,2005,"9","27.7","50","32","47","35","2.16","0.4","2.56","110.5","108.2","2.3","93","0.287","0.2","0.541","0.496","12","28.8","0.226","0.493","13.3","69","0.214"
"Dallas Mavericks",82,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,2005,"4","27.7","58","24","57","25","5.74","0.11","5.86","110.3","104.1","6.2","92.7","0.346","0.19","0.545","0.492","12.5","28.6","0.273","0.472","14.3","70.2","0.239"
"Miami Heat",82,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43,21.8,6.4,5.8,13.7,22.1,101.5,2005,"3","28","59","23","59","23","6.52","-0.76","5.77","110.2","103.1","7.1","90.8","0.387","0.198","0.559","0.524","13.1","27","0.26","0.46","12.4","74.1","0.242"
"Boston Celtics",82,242.4,37.1,79.4,0.468,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,2005,"13","27.1","45","37","43","39","0.87","-0.52","0.35","107.5","106.6","0.9","93.3","0.357","0.192","0.551","0.501","14.7","27.2","0.273","0.481","14.2","70.1","0.274"
"Washington Wizards",82,241.2,36.2,82.9,0.437,6.3,18.3,0.343,29.9,64.6,0.463,21.9,30.2,0.725,13.8,29,42.8,19.1,8.7,4.2,14.3,22,100.5,2005,"16","25.3","45","37","40","42","-0.33","-0.38","-0.71","107.2","107.5","-0.3","93.3","0.364","0.22","0.523","0.474","12.9","31.1","0.264","0.498","14.6","70","0.23"
"Toronto Raptors",82,241.5,36,81.2,0.444,7.9,20.5,0.385,28.1,60.7,0.463,19.8,25.6,0.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,2005,"20","27","33","49","36","46","-1.62","-0.19","-1.81","106.9","108.7","-1.8","92.7","0.316","0.253","0.539","0.492","12.5","23.7","0.244","0.499","13.4","71.1","0.24"
"Denver Nuggets",82,240.9,37,80.7,0.459,3.9,11.5,0.34,33.1,69.2,0.479,21.5,28.2,0.763,11.8,30.2,42,23.9,9.1,6,14.9,22.9,99.5,2005,"10","26.7","49","33","47","35","2.02","0.2","2.23","106","103.9","2.1","93.5","0.35","0.142","0.535","0.483","13.8","28.4","0.267","0.482","15.1","71.7","0.247"
"Orlando Magic",82,240.3,37,81.5,0.454,3.9,11.2,0.349,33.1,70.3,0.471,21.6,28.5,0.759,12.7,31,43.7,19.3,7.7,5.4,16.1,23.6,99.5,2005,"22","26.5","36","46","35","47","-2.24","-0.27","-2.52","104.9","107.3","-2.4","94.7","0.35","0.137","0.529","0.478","14.6","29.9","0.265","0.484","13.2","71.3","0.255"
"Philadelphia 76ers",82,242.1,35.9,82.1,0.437,6.2,17.7,0.348,29.8,64.4,0.462,21.1,26.8,0.789,11.1,30.9,42,20.9,9.2,3.9,15.5,22.9,99.1,2005,"17","26.4","43","39","39","43","-0.74","-0.33","-1.07","103.5","104.3","-0.8","94.9","0.326","0.216","0.528","0.475","14.2","25.4","0.257","0.485","15.4","72.7","0.267"
"Seattle SuperSonics",82,240.9,35.1,79.2,0.444,8.1,22.2,0.365,27,57,0.474,20.5,26,0.79,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,2005,"7","26","52","30","48","34","2.29","0.3","2.59","112.2","109.6","2.6","87.9","0.328","0.281","0.546","0.495","13","32.4","0.259","0.496","12.9","71.3","0.249"
"Los Angeles Lakers",82,241.2,35.3,80.8,0.437,7.9,22.1,0.355,27.5,58.7,0.467,20.3,26.1,0.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,2005,"25","26","34","48","33","49","-2.96","0.64","-2.32","108.1","111.4","-3.3","90.8","0.322","0.273","0.535","0.485","13.4","29.5","0.251","0.493","11","71.1","0.218"
"Golden State Warriors",82,242.7,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,2005,"21","26.7","34","48","35","47","-2.16","0.42","-1.74","104.7","106.9","-2.2","93.3","0.278","0.252","0.512","0.475","12.3","27.8","0.201","0.491","13.9","69.7","0.227"
"New York Knicks",82,242.4,36.3,80.5,0.451,5.4,15.1,0.356,30.9,65.4,0.473,19.3,25.1,0.767,11.8,29.2,41,20.3,7.7,3.2,14.7,23.7,97.3,2005,"23","27.3","33","49","34","48","-2.44","-0.28","-2.72","106.2","108.9","-2.7","90.7","0.312","0.188","0.531","0.485","13.8","28.3","0.239","0.501","13.8","71.2","0.265"
"Milwaukee Bucks",82,241.2,36.1,80.2,0.45,4,11.3,0.351,32.2,69,0.467,21,27.2,0.772,12,29.3,41.3,21,6.5,3.5,13.8,21.9,97.2,2005,"24","26.9","30","52","32","50","-2.99","-0.1","-3.09","106.6","109.8","-3.2","90.8","0.339","0.141","0.527","0.475","13","29","0.261","0.499","12.4","72","0.233"
"Minnesota Timberwolves",82,240.9,37.1,80.8,0.459,4.8,14,0.345,32.3,66.9,0.483,17.7,22.2,0.796,11.5,31.5,43,23.4,5.6,5.5,13.2,21.6,96.8,2005,"11","29","44","38","45","37","1.45","0.28","1.73","108.2","106.6","1.6","89.1","0.275","0.173","0.534","0.489","12.7","28.6","0.219","0.472","11.2","71.4","0.208"
"Cleveland Cavaliers",82,242.1,36.5,81.5,0.447,3.7,11,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8,5.6,13.9,22.6,96.5,2005,"14","26.5","42","40","43","39","0.79","-0.52","0.27","106.6","105.7","0.9","89.7","0.325","0.135","0.518","0.47","13","32.5","0.244","0.485","14.1","71.5","0.248"
"San Antonio Spurs",82,241.5,35.6,78.7,0.453,6.2,17,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,2005,"1","28.5","59","23","63","19","7.8","0.03","7.84","107.5","98.8","8.7","88.9","0.329","0.216","0.534","0.492","13.2","29.1","0.238","0.452","14.7","73.6","0.236"
"Los Angeles Clippers",82,244.3,35.7,77.7,0.459,2.8,8.2,0.345,32.8,69.5,0.473,21.6,27.7,0.778,12,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,2005,"18","25.5","37","45","39","43","-0.77","0.3","-0.47","105.5","106.4","-0.9","89.1","0.357","0.105","0.533","0.477","14.9","30.3","0.278","0.48","13","71.3","0.235"
"Houston Rockets",82,242.1,34.7,78.3,0.443,6.7,18.5,0.364,28,59.7,0.468,18.9,24.2,0.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22,95.1,2005,"5","29.7","51","31","53","29","4.04","0.23","4.27","106.2","101.7","4.5","88.8","0.309","0.237","0.534","0.486","13.5","26.3","0.242","0.459","12.9","74.5","0.245"
"Chicago Bulls",82,241.8,34.7,80.4,0.432,6.2,17.5,0.357,28.5,62.9,0.453,18.7,25,0.75,12.2,31.6,43.8,21.3,7,4.5,16.7,24.7,94.5,2005,"12","25","47","35","44","38","1.06","-0.41","0.65","101.4","100.3","1.1","92.4","0.311","0.217","0.517","0.471","15.5","28.4","0.233","0.454","14.4","72.6","0.262"
"Charlotte Bobcats",82,242.4,36.1,83.6,0.432,3.9,10.7,0.363,32.2,72.9,0.442,18.1,25.6,0.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,2005,"28","24.9","18","64","24","58","-5.99","-0.16","-6.15","101.1","107.5","-6.4","92.3","0.306","0.128","0.497","0.455","13.3","29.5","0.217","0.497","14.7","70.9","0.269"
"Memphis Grizzlies",82,240.3,34.2,76.5,0.447,6.5,18.1,0.357,27.7,58.4,0.475,18.6,24.7,0.754,10.8,28.1,39,20.9,8.5,5.8,14.6,23.3,93.4,2005,"8","26.3","45","37","48","34","2.29","0.34","2.64","105.5","102.9","2.6","88.5","0.323","0.237","0.535","0.489","14.3","27.1","0.243","0.466","15.4","69.9","0.27"
"Detroit Pistons",82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7,6.1,13.8,20,93.3,2005,"6","27.9","54","28","53","29","3.87","-0.55","3.31","105.6","101.2","4.4","87.2","0.335","0.164","0.519","0.472","13.3","31.2","0.247","0.461","13.5","73","0.207"
"Utah Jazz",82,241.2,34.5,76.8,0.449,3,9.3,0.328,31.4,67.5,0.465,21,27.7,0.757,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93,2005,"27","25.7","26","56","29","53","-4.27","0.53","-3.74","104.7","109.5","-4.8","88.4","0.361","0.121","0.522","0.469","15","31.9","0.273","0.499","14.2","72.3","0.34"
"Indiana Pacers",82,242.7,32.5,75.2,0.432,6.6,19.2,0.344,25.9,56,0.463,21.3,26.9,0.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23,93,2005,"15","28.3","44","38","43","39","0.76","-0.27","0.49","105.5","104.6","0.9","87.2","0.358","0.255","0.534","0.476","14.1","26.4","0.283","0.472","13.6","71.3","0.261"
"Portland Trail Blazers",82,240.6,35.3,78.3,0.451,5.1,14.2,0.362,30.2,64.2,0.471,17.2,23.7,0.725,11.8,29.3,41.1,21,7.1,6.6,16,20.8,92.9,2005,"26","27","27","55","29","53","-4","0.55","-3.45","103.2","107.7","-4.5","89.8","0.303","0.181","0.524","0.484","15.2","29.6","0.219","0.479","12.6","67.7","0.204"
"Atlanta Hawks",82,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.463,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,2005,"30","26","13","69","16","66","-9.71","0.09","-9.62","100.6","111.1","-10.5","91.4","0.299","0.146","0.504","0.464","14.9","30.7","0.212","0.513","14","72.1","0.289"
"New Jersey Nets",82,242.7,33.6,78.3,0.429,5.3,14.7,0.362,28.3,63.6,0.444,19,24.9,0.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,2005,"19","27.8","42","40","36","46","-1.5","-0.32","-1.82","101.4","103.1","-1.7","89.1","0.318","0.187","0.512","0.463","13.7","25.5","0.242","0.479","15.2","73.2","0.278"
"New Orleans Hornets",82,243,33.1,80,0.415,5.1,16,0.315,28.1,63.9,0.44,17.1,22.3,0.766,12.4,27.8,40.2,21,6.7,3.8,14.8,23,88.4,2005,"29","27.5","18","64","21","61","-7.07","0.78","-6.3","99.7","107.7","-8","87.6","0.279","0.201","0.493","0.446","14.2","29.1","0.214","0.491","13.9","70.7","0.261"
"League Average",82,241.9,35.9,80.3,0.447,5.6,15.8,0.356,30.3,64.6,0.47,19.7,26.1,0.756,12,29.8,41.9,21.3,7.5,4.9,14.5,22.6,97.2,2005,NA,"27.1",NA,NA,"41","41","0","0","0","106.1","106.1",NA,"90.9","0.324","0.196","0.529","0.482","13.6","28.7","0.245","0.482","13.6","71.3","0.245"
"Phoenix Suns",82,243.4,41.8,87.4,0.479,10.2,25.6,0.399,31.6,61.8,0.511,14.5,18,0.806,9.5,32.3,41.8,26.6,6.7,5,13.3,20.5,108.4,2006,"4","27.5","54","28","55","27","5.55","-0.07","5.48","111.5","105.8","5.7","95.8","0.206","0.293","0.568","0.537","12.2","22.1","0.166","0.49","13.2","72.1","0.2"
"Seattle SuperSonics",82,241.8,37.5,81.8,0.459,7.4,19.9,0.371,30.1,62,0.487,20.1,25.7,0.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,2006,"26","25.6","35","47","33","49","-3.02","0.15","-2.88","111.1","114.4","-3.3","91.6","0.314","0.243","0.551","0.504","13.7","30.4","0.246","0.527","13.6","69","0.26"
"Washington Wizards",82,241.8,36.3,81.2,0.447,6.1,17,0.357,30.2,64.2,0.471,23,30.4,0.757,12.6,28.6,41.2,18.6,8,4.1,13.9,22.6,101.7,2006,"10","26.5","42","40","46","36","1.85","-0.29","1.57","109.3","107.3","2","92.3","0.375","0.209","0.538","0.484","12.8","29.5","0.284","0.504","15.1","70.9","0.256"
"Toronto Raptors",82,243.4,36.7,81,0.454,7.4,19.8,0.375,29.3,61.2,0.479,20.2,25.5,0.791,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24,101.1,2006,"25","25.9","27","55","33","49","-2.99","-0.04","-3.03","109.5","112.7","-3.2","91.1","0.315","0.244","0.548","0.5","12.4","25.4","0.249","0.53","13.5","73.3","0.263"
"Denver Nuggets",82,243,37.5,81.4,0.461,4.3,13.1,0.325,33.3,68.2,0.487,21,28.2,0.744,11,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,2006,"15","27.4","44","38","42","40","0.23","0.13","0.36","105.5","105.2","0.3","93.9","0.347","0.161","0.535","0.488","13.7","26.8","0.258","0.493","14.7","72","0.227"
"Miami Heat",82,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,2006,"6","29.2","52","30","52","30","3.87","-0.27","3.59","108.7","104.5","4.2","91.6","0.363","0.227","0.556","0.517","13.9","26.7","0.254","0.477","12.4","76.4","0.251"
"Philadelphia 76ers",82,242.7,36.6,79.8,0.458,4.6,12.6,0.364,32,67.3,0.476,21.6,28.4,0.76,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,2006,"22","26.5","38","44","35","47","-1.95","-0.15","-2.1","106","108.1","-2.1","92.7","0.356","0.158","0.538","0.487","13.3","25.6","0.27","0.5","14.3","71.3","0.24"
"Los Angeles Lakers",82,242.1,36.5,80.6,0.453,6.7,19.3,0.349,29.8,61.3,0.486,19.7,26.5,0.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,2006,"7","25.1","45","37","48","34","2.5","0.03","2.53","108.4","105.7","2.7","90.9","0.329","0.24","0.539","0.495","13.1","28.8","0.245","0.486","13.4","73.6","0.242"
"Dallas Mavericks",82,242.4,36,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.481,22.2,28.3,0.783,12.6,29.6,42.2,18,7.2,6,13.6,22.4,99.1,2006,"3","27.5","60","22","58","24","6.07","-0.11","5.96","111.8","105","6.8","87.8","0.364","0.175","0.55","0.495","13.1","31.8","0.285","0.475","13.7","72.2","0.257"
"Sacramento Kings",82,241.8,36,79.3,0.454,6,17.2,0.351,30,62.1,0.483,20.8,26.5,0.784,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,2006,"11","27.2","44","38","45","37","1.54","0.07","1.61","106.7","105","1.7","91.9","0.334","0.217","0.544","0.492","13.9","25.4","0.262","0.488","13.7","72.2","0.21"
"Golden State Warriors",82,241.8,35.8,82.7,0.433,7.6,22.3,0.341,28.2,60.4,0.467,19.2,26.7,0.718,12,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,2006,"18","25.6","34","48","37","45","-1.35","0.25","-1.11","104.8","106.2","-1.4","93.3","0.323","0.27","0.521","0.479","13","26.9","0.232","0.492","14.1","71.6","0.243"
"Boston Celtics",82,242.4,36,77.1,0.467,5.7,15.7,0.362,30.3,61.4,0.494,20.3,26.9,0.755,9.9,29.7,39.6,20.9,7,5.1,16.6,24.8,98,2006,"20","25.3","33","49","37","45","-1.54","-0.05","-1.59","105.2","106.9","-1.7","92.2","0.349","0.204","0.551","0.504","15.7","25.5","0.263","0.49","13.8","72.8","0.282"
"Milwaukee Bucks",82,242.1,36.3,80.1,0.453,6.2,16.3,0.38,30.1,63.8,0.472,19,25.8,0.738,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,2006,"16","25.5","40","42","38","44","-1.04","-0.04","-1.07","106.3","107.4","-1.1","91.2","0.322","0.203","0.535","0.492","13.8","27.3","0.238","0.504","13.8","74.6","0.262"
"Chicago Bulls",82,242.7,36.6,82.2,0.446,6.8,18,0.379,29.8,64.1,0.465,17.7,24,0.738,11,31.7,42.8,22,6.2,4.2,14.9,24.9,97.8,2006,"14","24.1","41","41","43","39","0.63","-0.12","0.51","104","103.4","0.6","92.9","0.292","0.219","0.527","0.487","13.9","26.3","0.216","0.464","13.9","74.7","0.295"
"Cleveland Cavaliers",82,241.8,35.5,78.2,0.454,6.1,17.9,0.339,29.4,60.3,0.487,20.6,28.3,0.729,11.7,30.6,42.3,19,6.9,4.8,13.9,21.1,97.6,2006,"8","27.1","50","32","48","34","2.23","-0.06","2.17","107.8","105.4","2.4","89.8","0.362","0.228","0.538","0.492","13.3","28.4","0.263","0.49","12.8","75.7","0.226"
